0022500897, 1610612749, Milwaukee    , Bucks        , MIL, bucks       , 1630579, Jericho        , Sims              , J. Sims              , jericho-sims            ,  ,                        , , 22:43,  2,  2, 1.0  ,  0,  0, 0.0  ,  0,  0, 0.0  ,  5,  6, 11,  3, 0,  0,  1, 1,  4, -1.0
0022500897, 1610612749, Milwaukee    , Bucks        , MIL, bucks       , 1628398, Kyle           , Kuzma             , K. Kuzma             , kyle-kuzma              ,  ,                        , , 21:43,  7,  8, 0.875,  1,  1, 1.0  ,  1,  2, 0.5  ,  0,  2,  2,  2, 0,  0,  2, 2, 16, 2.0
0022500897, 1610612749, Milwaukee    , Bucks        , MIL, bucks       , 1626171, Bobby          , Portis            , B. Portis            , bobby-portis            ,  ,                        , , 24:24,  4,  8, 0.5  ,  3,  6, 0.5  ,  2,  2, 1.0  ,  0,  4,  4,  3, 1,  0,  2, 0, 13, 0.0
0022500897, 1610612749, Milwaukee    , Bucks        , MIL, bucks       , 1630560, Cam            , Thomas            , C. Thomas            , cam-thomas              ,  ,                        , , 17:51,  3,  9, 0.333,  1,  5, 0.2  ,  4,  4, 1.0  ,  0,  2,  2,  3, 0,  0,  1, 1, 11, 10.0
0022500897, 1610612749, Milwaukee    , Bucks        , MIL, bucks       , 1631250, Pete           , Nance             , P. Nance             , pete-nance              ,  ,                        , , 14:13,  1,  2, 0.5  ,  1,  1, 1.0  ,  0,  0, 0.0  ,  0,  1,  1,  0, 0,  0,  0, 2,  3, 3.0
0022500897, 1610612749, Milwaukee    , Bucks        , MIL, bucks       , 1629018, Gary           , Trent Jr.         , G. Trent Jr.         , gary-trent-jr           ,  ,                        , , 1:33 ,  0,  1, 0.0  ,  0,  1, 0.0  ,  0,  0, 0.0  ,  0,  0,  0,  0, 0,  0,  1, 0,  0, 2.0
0022500897, 1610612749, Milwaukee    , Bucks        , MIL, bucks       ,  203648, Thanasis       , Antetokounmpo     , T. Antetokounmpo     , thanasis-antetokounmpo  ,  ,                        , , 1:33 ,  0,  1, 0.0  ,  0,  0, 0.0  ,  0,  0, 0.0  ,  0,  0,  0,  0, 1,  1,  0, 0,  0, 2.0
0022500897, 1610612749, Milwaukee    , Bucks        , MIL, bucks       , 1641748, Andre          , Jackson Jr.       , A. Jackson Jr.       , andre-jackson-jr        ,  ,                        , , 1:33 ,  0,  0, 0.0  ,  0,  0, 0.0  ,  0,  0, 0.0  ,  1,  0,  1,  0, 0,  0,  0, 0,  0, 2.0
0022500897, 1610612749, Milwaukee    , Bucks        , MIL, bucks       ,  203914, Gary           , Harris            , G. Harris            , gary-harris             ,  , DNP - Coach's Decision , ,      ,  0,  0, 0.0  ,  0,  0, 0.0  ,  0,  0, 0.0  ,  0,  0,  0,  0, 0,  0,  0, 0,  0, 0.0
0022500887, 1610612752, New York     , Knicks       , NYK, knicks      , 1628384, OG             , Anunoby           , O. Anunoby           , og-anunoby              , F,                        , , 26:47,  5,  6, 0.833,  2,  2, 1.0  ,  3,  4, 0.75 ,  0,  5,  5,  0, 0,  0,  2, 4, 15, 8.0
0022500887, 1610612752, New York     , Knicks       , NYK, knicks      , 1628404, Josh           , Hart              , J. Hart              , josh-hart               , F,                        , , 30:45,  6,  7, 0.857,  0,  1, 0.0  ,  0,  2, 0.0  ,  1,  6,  7,  7, 3,  2,  2, 0, 12, 14.0
0022500887, 1610612752, New York     , Knicks       , NYK, knicks      , 1626157, Karl-Anthony   , Towns             , K. Towns             , karl-anthony-towns      , C,                        , , 28:58, 10, 17, 0.588,  1,  4, 0.25 ,  0,  0, 0.0  ,  2, 10, 12,  6, 1,  1,  3, 3, 21, 7.0
0022500887, 1610612752, New York     , Knicks       , NYK, knicks      , 1628969, Mikal          , Bridges           , M. Bridges           , mikal-bridges           , G,                        , , 32:15,  4,  7, 0.571,  1,  2, 0.5  ,  2,  2, 1.0  ,  0,  2,  2,  4, 0,  1,  2, 3, 11, 11.0
0022500887, 1610612752, New York     , Knicks       , NYK, knicks      , 1628973, Jalen          , Brunson           , J. Brunson           , jalen-brunson           , G,                        , , 36:35, 10, 22, 0.455,  2,  7, 0.286,  4,  4, 1.0  ,  0,  2,  2, 10, 1,  0,  1, 1, 26, 7.0
0022500887, 1610612752, New York     , Knicks       , NYK, knicks      , 1642885, Mohamed        , Diawara           , M. Diawara           , mohamed-diawara         ,  ,                        , , 19:15,  3,  6, 0.5  ,  2,  4, 0.5  ,  0,  0, 0.0  ,  0,  2,  2,  0, 0,  0,  2, 1,  8, 4.0
0022500887, 1610612752, New York     , Knicks       , NYK, knicks      , 1629011, Mitchell       , Robinson          , M. Robinson          , mitchell-robinson       ,  ,                        , , 20:17,  1,  1, 1.0  ,  0,  0, 0.0  ,  0,  0, 0.0  ,  2,  8, 10,  0, 2,  0,  1, 1,  2, 0.0
0022500887, 1610612752, New York     , Knicks       , NYK, knicks      , 1629013, Landry         , Shamet            , L. Shamet            , landry-shamet           ,  ,                        , , 24:06,  5, 11, 0.455,  2,  7, 0.286,  0,  0, 0.0  ,  0,  0,  0,  0, 2,  0,  1, 3, 12, 6.0
0022500887, 1610612752, New York     , Knicks       , NYK, knicks      , 1630631, Jose           , Alvarado          , J. Alvarado          , jose-alvarado           ,  ,                        , , 17:23,  2,  4, 0.5  ,  0,  2, 0.0  ,  0,  0, 0.0  ,  0,  1,  1,  5, 1,  0,  1, 1,  4, 19.0
0022500887, 1610612752, New York     , Knicks       , NYK, knicks      , 1630574, Ariel          , Hukporti          , A. Hukporti          , ariel-hukporti          ,  ,                        , , 0:60 ,  0,  0, 0.0  ,  0,  0, 0.0  ,  0,  0, 0.0  ,  1,  1,  2,  0, 0,  0,  1, 0,  0, 2.0
0022500887, 1610612752, New York     , Knicks       , NYK, knicks      , 1631110, Jeremy         , Sochan            , J. Sochan            , jeremy-sochan           ,  ,                        , , 0:60 ,  0,  0, 0.0  ,  0,  0, 0.0  ,  0,  0, 0.0  ,  0,  0,  0,  0, 0,  0,  0, 0,  0, 2.0
0022500887, 1610612752, New York     , Knicks       , NYK, knicks      , 1642278, Tyler          , Kolek             , T. Kolek             , tyler-kolek             ,  ,                        , , 0:50 ,  0,  0, 0.0  ,  0,  0, 0.0  ,  0,  0, 0.0  ,  0,  0,  0,  0, 0,  0,  0, 0,  0, 0.0
0022500887, 1610612752, New York     , Knicks       , NYK, knicks      , 1641755, Kevin          , McCullar Jr.      , K. McCullar Jr.      , kevin-mccullar-jr       ,  ,                        , , 0:50 ,  0,  0, 0.0  ,  0,  0, 0.0  ,  0,  0, 0.0  ,  0,  0,  0,  0, 0,  0,  0, 0,  0, 0.0
0022500887, 1610612752, New York     , Knicks       , NYK, knicks      ,  203903, Jordan         , Clarkson          , J. Clarkson          , jordan-clarkson         ,  , DNP - Coach's Decision , ,      ,  0,  0, 0.0  ,  0,  0, 0.0  ,  0,  0, 0.0  ,  0,  0,  0,  0, 0,  0,  0, 0,  0, 0.0
0022500887, 1610612761, Toronto      , Raptors      , TOR, raptors     , 1627742, Brandon        , Ingram            , B. Ingram            , brandon-ingram          , F,                        , , 36:39, 11, 20, 0.55 ,  3,  5, 0.6  ,  6,  7, 0.857,  0,  2,  2,  4, 1,  1,  2, 0, 31, -7.0
0022500887, 1610612761, Toronto      , Raptors      , TOR, raptors     , 1630567, Scottie        , Barnes            , S. Barnes            , scottie-barnes          , F,                        , , 35:38,  5,  9, 0.556,  1,  3, 0.333,  3,  3, 1.0  ,  2,  2,  4,  1, 3,  1,  3, 2, 14, -2.0
0022500887, 1610612761, Toronto      , Raptors      , TOR, raptors     , 1627751, Jakob          , Poeltl            , J. Poeltl            , jakob-poeltl            , C,                        , , 29:54,  4,  6, 0.667,  0,  0, 0.0  ,  1,  1, 1.0  ,  2,  5,  7,  0, 0,  1,  2, 3,  9, -10.0
0022500887, 1610612761, Toronto      , Raptors      , TOR, raptors     , 1629628, RJ             , Barrett           , R. Barrett           , rj-barrett              , G,                        , , 37:14,  9, 13, 0.692,  1,  3, 0.333,  1,  2, 0.5  ,  0,  4,  4,  3, 0,  0,  2, 2, 20, -16.0
0022500887, 1610612761, Toronto      , Raptors      , TOR, raptors     , 1630193, Immanuel       , Quickley          , I. Quickley          , immanuel-quickley       , G,                        , , 32:48,  4, 14, 0.286,  3, 10, 0.3  ,  2,  2, 1.0  ,  0,  3,  3, 12, 2,  0,  2, 2, 13, -9.0
0022500887, 1610612761, Toronto      , Raptors      , TOR, raptors     , 1642347, Jamal          , Shead             , J. Shead             , jamal-shead             ,  ,                        , , 24:03,  1,  4, 0.25 ,  0,  2, 0.0  ,  2,  2, 1.0  ,  0,  3,  3,  3, 0,  0,  2, 1,  4, -9.0
0022500887, 1610612761, Toronto      , Raptors      , TOR, raptors     , 1630572, Sandro         , Mamukelashvili    , S. Mamukelashvili    , sandro-mamukelashvili   ,  ,                        , , 16:22,  1,  6, 0.167,  0,  1, 0.0  ,  2,  2, 1.0  ,  1,  3,  4,  1, 0,  0,  0, 3,  4, -2.0
0022500887, 1610612761, Toronto      , Raptors      , TOR, raptors     , 1642266, Ja'Kobe        , Walter            , J. Walter            , jakobe-walter           ,  ,                        , , 18:27,  0,  3, 0.0  ,  0,  3, 0.0  ,  0,  0, 0.0  ,  0,  1,  1,  0, 2,  0,  0, 2,  0, -14.0
0022500887, 1610612761, Toronto      , Raptors      , TOR, raptors     , 1642419, Jamison        , Battle            , J. Battle            , jamison-battle          ,  ,                        , , 4:45 ,  0,  0, 0.0  ,  0,  0, 0.0  ,  0,  0, 0.0  ,  0,  0,  0,  0, 0,  0,  0, 0,  0, -11.0
0022500887, 1610612761, Toronto      , Raptors      , TOR, raptors     , 1631218, Trayce         , Jackson-Davis     , T. Jackson-Davis     , trayce-jackson-davis    ,  ,                        , , 0:50 ,  0,  0, 0.0  ,  0,  0, 0.0  ,  0,  0, 0.0  ,  0,  0,  0,  0, 0,  0,  0, 0,  0, 0.0
0022500887, 1610612761, Toronto      , Raptors      , TOR, raptors     , 1642918, Alijah         , Martin            , A. Martin            , alijah-martin           ,  ,                        , , 0:50 ,  0,  1, 0.0  ,  0,  1, 0.0  ,  0,  0, 0.0  ,  0,  0,  0,  0, 0,  0,  0, 0,  0, 0.0
0022500887, 1610612761, Toronto      , Raptors      , TOR, raptors     , 1641711, Gradey         , Dick              , G. Dick              , gradey-dick             ,  ,                        , , 0:50 ,  0,  1, 0.0  ,  0,  0, 0.0  ,  0,  0, 0.0  ,  0,  0,  0,  0, 0,  0,  0, 0,  0, 0.0
0022500887, 1610612761, Toronto      , Raptors      , TOR, raptors     , 1630639, A.J.           , Lawson            , A. Lawson            , aj-lawson               ,  ,                        , , 0:50 ,  0,  0, 0.0  ,  0,  0, 0.0  ,  0,  0, 0.0  ,  0,  0,  0,  0, 0,  0,  0, 0,  0, 0.0
0022500887, 1610612761, Toronto      , Raptors      , TOR, raptors     , 1642367, Jonathan       , Mogbo             , J. Mogbo             , jonathan-mogbo          ,  ,                        , , 0:50 ,  0,  0, 0.0  ,  0,  0, 0.0  ,  0,  0, 0.0  ,  0,  0,  0,  0, 0,  0,  0, 0,  0, 0.0
0022500887, 1610612761, Toronto      , Raptors      , TOR, raptors     ,  202066, Garrett        , Temple            , G. Temple            , garrett-temple          ,  , DNP - Coach's Decision , ,      ,  0,  0, 0.0  ,  0,  0, 0.0  ,  0,  0, 0.0  ,  0,  0,  0,  0, 0,  0,  0, 0,  0, 0.0
0022500891, 1610612740, New Orleans  , Pelicans     , NOP, pelicans    , 1630180, Saddiq         , Bey               , S. Bey               , saddiq-bey              , F,                        , , 36:24,  7, 18, 0.389,  2,  9, 0.222,  2,  2, 1.0  ,  0,  5,  5,  3, 2,  0,  2, 0, 18, -9.0
0022500891, 1610612740, New Orleans  , Pelicans     , NOP, pelicans    , 1629627, Zion           , Williamson        , Z. Williamson        , zion-williamson         , F,                        , , 33:16, 10, 18, 0.556,  0,  0, 0.0  ,  4,  5, 0.8  ,  2,  2,  4,  0, 1,  0,  2, 4, 24, -7.0
0022500891, 1610612740, New Orleans  , Pelicans     , NOP, pelicans    , 1630529, Herbert        , Jones             , H. Jones             , herbert-jones           , C,                        , , 33:16,  1,  7, 0.143,  0,  4, 0.0  ,  0,  0, 0.0  ,  2,  4,  6,  5, 4,  0,  1, 2,  2, -3.0
0022500891, 1610612740, New Orleans  , Pelicans     , NOP, pelicans    , 1630530, Trey           , Murphy III        , T. Murphy III        , trey-murphy-iii         , G,                        , , 32:55,  7, 15, 0.467,  3,  7, 0.429,  4,  5, 0.8  ,  1,  7,  8,  4, 2,  0,  3, 4, 21, -4.0
0022500891, 1610612740, New Orleans  , Pelicans     , NOP, pelicans    , 1627749, Dejounte       , Murray            , D. Murray            , dejounte-murray         , G,                        , , 27:55,  5, 13, 0.385,  2,  6, 0.333,  3,  3, 1.0  ,  0,  8,  8,  8, 1,  1,  3, 3, 15, -3.0
0022500891, 1610612740, New Orleans  , Pelicans     , NOP, pelicans    , 1642852, Derik          , Queen             , D. Queen             , derik-queen             ,  ,                        , , 19:18,  0,  3, 0.0  ,  0,  0, 0.0  ,  2,  2, 1.0  ,  2,  0,  2,  4, 0,  1,  2, 4,  2, 2.0
0022500891, 1610612740, New Orleans  , Pelicans     , NOP, pelicans    , 1642847, Jeremiah       , Fears             , J. Fears             , jeremiah-fears          ,  ,                        , , 18:48,  2,  6, 0.333,  1,  3, 0.333,  0,  0, 0.0  ,  0,  0,  0,  2, 0,  0,  4, 2,  5, 1.0
0022500891, 1610612740, New Orleans  , Pelicans     , NOP, pelicans    ,  201599, DeAndre        , Jordan            , D. Jordan            , deandre-jordan          ,  ,                        , , 16:08,  3,  4, 0.75 ,  0,  0, 0.0  ,  0,  0, 0.0  ,  3,  3,  6,  2, 1,  1,  1, 2,  6, -7.0
0022500891, 1610612740, New Orleans  , Pelicans     , NOP, pelicans    , 1631121, Bryce          , McGowens          , B. McGowens          , bryce-mcgowens          ,  ,                        , , 16:01,  2,  3, 0.667,  0,  0, 0.0  ,  2,  2, 1.0  ,  0,  1,  1,  1, 1,  0,  0, 3,  6, -13.0
0022500891, 1610612740, New Orleans  , Pelicans     , NOP, pelicans    , 1642274, Yves           , Missi             , Y. Missi             , yves-missi              ,  ,                        , , 5:59 ,  1,  3, 0.333,  0,  0, 0.0  ,  0,  0, 0.0  ,  0,  1,  1,  0, 0,  0,  0, 0,  2, -2.0
0022500891, 1610612740, New Orleans  , Pelicans     , NOP, pelicans    , 1641722, Jordan         , Hawkins           , J. Hawkins           , jordan-hawkins          ,  , DNP - Coach's Decision , ,      ,  0,  0, 0.0  ,  0,  0, 0.0  ,  0,  0, 0.0  ,  0,  0,  0,  0, 0,  0,  0, 0,  0, 0.0
0022500891, 1610612740, New Orleans  , Pelicans     , NOP, pelicans    , 1626172, Kevon          , Looney            , K. Looney            , kevon-looney            ,  , DNP - Coach's Decision , ,      ,  0,  0, 0.0  ,  0,  0, 0.0  ,  0,  0, 0.0  ,  0,  0,  0,  0, 0,  0,  0, 0,  0, 0.0
0022500891, 1610612740, New Orleans  , Pelicans     , NOP, pelicans    , 1631255, Karlo          , Matković          , K. Matković          , karlo-matković          ,  , DNP - Coach's Decision , ,      ,  0,  0, 0.0  ,  0,  0, 0.0  ,  0,  0, 0.0  ,  0,  0,  0,  0, 0,  0,  0, 0,  0, 0.0
0022500891, 1610612740, New Orleans  , Pelicans     , NOP, pelicans    , 1642877, Micah          , Peavy             , M. Peavy             , micah-peavy             ,  , DNP - Coach's Decision , ,      ,  0,  0, 0.0  ,  0,  0, 0.0  ,  0,  0, 0.0  ,  0,  0,  0,  0, 0,  0,  0, 0,  0, 0.0
0022500891, 1610612740, New Orleans  , Pelicans     , NOP, pelicans    , 1629673, Jordan         , Poole             , J. Poole             , jordan-poole            ,  , DNP - Coach's Decision , ,      ,  0,  0, 0.0  ,  0,  0, 0.0  ,  0,  0, 0.0  ,  0,  0,  0,  0, 0,  0,  0, 0,  0, 0.0
0022500891, 1610612747, Los Angeles  , Lakers       , LAL, lakers      ,    2544, LeBron         , James             , L. James             , lebron-james            , F,                        , , 33:28,  8, 12, 0.667,  1,  5, 0.2  ,  4,  8, 0.5  ,  1,  6,  7,  7, 0,  2,  5, 2, 21, 3.0
0022500891, 1610612747, Los Angeles  , Lakers       , LAL, lakers      ,  203935, Marcus         , Smart             , M. Smart             , marcus-smart            , F,                        , , 29:48,  3,  9, 0.333,  2,  6, 0.333,  2,  2, 1.0  ,  0,  3,  3,  7, 4,  3,  0, 2, 10, 13.0
0022500891, 1610612747, Los Angeles  , Lakers       , LAL, lakers      , 1629028, Deandre        , Ayton             , D. Ayton             , deandre-ayton           , C,                        , , 25:08,  6,  8, 0.75 ,  0,  0, 0.0  ,  1,  1, 1.0  ,  3,  5,  8,  1, 0,  2,  2, 4, 13, -7.0
0022500891, 1610612747, Los Angeles  , Lakers       , LAL, lakers      , 1630559, Austin         , Reaves            , A. Reaves            , austin-reaves           , G,                        , , 36:47,  4, 15, 0.267,  2,  7, 0.286,  5,  5, 1.0  ,  0,  8,  8,  3, 2,  2,  5, 3, 15, -1.0
0022500891, 1610612747, Los Angeles  , Lakers       , LAL, lakers      , 1629029, Luka           , Dončić            , L. Dončić            , luka-dončić             , G,                        , , 37:40, 10, 22, 0.455,  3, 10, 0.3  ,  4,  5, 0.8  ,  0, 10, 10,  7, 0,  1,  7, 2, 27, 1.0
0022500891, 1610612747, Los Angeles  , Lakers       , LAL, lakers      , 1629060, Rui            , Hachimura         , R. Hachimura         , rui-hachimura           ,  ,                        , , 18:37,  0,  4, 0.0  ,  0,  4, 0.0  ,  2,  2, 1.0  ,  0,  2,  2,  0, 0,  0,  0, 1,  2, -6.0
0022500891, 1610612747, Los Angeles  , Lakers       , LAL, lakers      , 1629637, Jaxson         , Hayes             , J. Hayes             , jaxson-hayes            ,  ,                        , , 22:51,  3,  4, 0.75 ,  0,  0, 0.0  ,  2,  2, 1.0  ,  4,  2,  6,  1, 0,  2,  0, 1,  8, 16.0
0022500891, 1610612747, Los Angeles  , Lakers       , LAL, lakers      , 1628379, Luke           , Kennard           , L. Kennard           , luke-kennard            ,  ,                        , , 21:14,  3,  5, 0.6  ,  2,  3, 0.667,  1,  1, 1.0  ,  1,  1,  2,  1, 0,  0,  2, 2,  9, 16.0
0022500891, 1610612747, Los Angeles  , Lakers       , LAL, lakers      , 1631222, Jake           , LaRavia           , J. LaRavia           , jake-laravia            ,  ,                        , , 14:27,  2,  4, 0.5  ,  1,  2, 0.5  ,  0,  0, 0.0  ,  2,  0,  2,  2, 1,  0,  0, 0,  5, 10.0
